Company,Role,Location,Date Posted,URL
"Hume AI","Senior Platform Engineer","New York, New York, United States","2026-01-12","https://job-boards.greenhouse.io/humeai/jobs/5064248008"
"Parloa","Forward Deployed Engineer, DevOps","New York Office","2026-08-06","https://job-boards.eu.greenhouse.io/parloa/jobs/4947868101"
"Parloa","Manager, Forward Deployed Engineering","Berlin Office; London Office; Munich Office; Remotely in Germany; Remotely in the UK","2026-06-23","https://job-boards.eu.greenhouse.io/parloa/jobs/4906177101"
"Parloa","Senior Forward Deployed Engineer (France)","France; Paris","2026-07-10","https://job-boards.eu.greenhouse.io/parloa/jobs/4925068101"
"Parloa","Senior Frontend Platform Engineer (f/m/d)*","Berlin Office","2026-08-12","https://job-boards.eu.greenhouse.io/parloa/jobs/4936108101"
"Intercom","AI Infrastructure Engineer","Berlin, Germany","2026-04-17","https://job-boards.greenhouse.io/intercom/jobs/7824142"
"Intercom","Forward Deployed Software Engineer","Dublin, Ireland","2026-06-04","https://job-boards.greenhouse.io/intercom/jobs/7982566"
"Intercom","Senior Forward Deployed Engineer","Dublin, Ireland","2025-11-18","https://job-boards.greenhouse.io/intercom/jobs/7218259"
"Intercom","Senior Manager, Forward Deployed Engineering","San Francisco, California","2026-03-27","https://job-boards.greenhouse.io/intercom/jobs/7763257"
"Intercom","Senior Solutions Architect","London, England","2026-06-16","https://job-boards.greenhouse.io/intercom/jobs/8011085"
"Intercom","Staff Forward Deployed Engineer","London, England","2025-12-11","https://job-boards.greenhouse.io/intercom/jobs/7462110"
"Anthropic","Applied AI Architect","Tokyo, Japan","2026-01-23","https://job-boards.greenhouse.io/anthropic/jobs/5076109008"
"Anthropic","Applied AI Architect, Applied AI (Digital Natives Business)","Munich, Germany","2026-05-21","https://job-boards.greenhouse.io/anthropic/jobs/5226862008"
"Anthropic","Applied AI Architect, Commercial","San Francisco, CA | New York City, NY","2026-04-17","https://job-boards.greenhouse.io/anthropic/jobs/5192805008"
